idx,file,label,cls,group,part
3958,03958.png,2,normal,3210,train
3959,03959.png,2,normal,3211,train
3960,03960.png,2,normal,3212,train
3961,03961.png,2,normal,3213,train
3962,03962.png,2,normal,3214,train
3963,03963.png,2,normal,3215,test
3964,03964.png,2,normal,3216,train
3965,03965.png,2,normal,3217,test
3966,03966.png,2,normal,3218,train
3967,03967.png,2,normal,3219,train
3968,03968.png,2,normal,3220,train
3969,03969.png,2,normal,3221,train
3970,03970.png,2,normal,3222,train
3971,03971.png,2,normal,3223,train
3972,03972.png,2,normal,3224,train
3973,03973.png,2,normal,3225,train
3974,03974.png,2,normal,3226,train
3975,03975.png,2,normal,3227,train
3976,03976.png,2,normal,3228,train
3977,03977.png,2,normal,3229,train
3978,03978.png,2,normal,3230,train
3979,03979.png,2,normal,3231,train
3980,03980.png,2,normal,3232,train
3981,03981.png,2,normal,3233,train
3982,03982.png,2,normal,3234,test
3983,03983.png,2,normal,3235,val
3984,03984.png,2,normal,3236,train
3985,03985.png,2,normal,3183,train
3986,03986.png,2,normal,3237,train
3987,03987.png,2,normal,3238,val
3988,03988.png,2,normal,3239,train
3989,03989.png,2,normal,3240,train
3990,03990.png,2,normal,3241,val
3991,03991.png,2,normal,3242,train
3992,03992.png,2,normal,1962,train
3993,03993.png,2,normal,3243,train
3994,03994.png,2,normal,3244,train
3995,03995.png,2,normal,3245,test
3996,03996.png,2,normal,3246,val
3997,03997.png,2,normal,3247,train
3998,03998.png,2,normal,3248,train
3999,03999.png,2,normal,3249,train
4000,04000.png,2,normal,3250,train
4001,04001.png,2,normal,3251,train
4002,04002.png,2,normal,3252,train
4003,04003.png,2,normal,3253,train
4004,04004.png,2,normal,3254,train
4005,04005.png,2,normal,3255,test
4006,04006.png,2,normal,3256,train
4007,04007.png,2,normal,3257,train
4008,04008.png,2,normal,3258,train
4009,04009.png,2,normal,3259,train
4010,04010.png,2,normal,3260,val
4011,04011.png,2,normal,3261,train
4012,04012.png,2,normal,3262,train
4013,04013.png,2,normal,3263,train
4014,04014.png,2,normal,3264,train
4015,04015.png,2,normal,3265,train
4016,04016.png,2,normal,3266,test
4017,04017.png,2,normal,3267,train
4018,04018.png,2,normal,3268,train
4019,04019.png,2,normal,3269,train
4020,04020.png,2,normal,3270,train
4021,04021.png,2,normal,3271,train
4022,04022.png,2,normal,3272,test
4023,04023.png,2,normal,3273,val
4024,04024.png,2,normal,3274,train
4025,04025.png,2,normal,3275,val
4026,04026.png,2,normal,3276,train
4027,04027.png,2,normal,3277,val
4028,04028.png,2,normal,3278,train
4029,04029.png,2,normal,3279,train
4030,04030.png,2,normal,3280,train
4031,04031.png,2,normal,3281,train
4032,04032.png,2,normal,3282,val
4033,04033.png,2,normal,3283,train
4034,04034.png,2,normal,3284,train
4035,04035.png,2,normal,3285,train
4036,04036.png,2,normal,3286,train
4037,04037.png,2,normal,3287,train
4038,04038.png,2,normal,3288,train
4039,04039.png,2,normal,3289,test
4040,04040.png,2,normal,3290,test
4041,04041.png,2,normal,3291,train
4042,04042.png,2,normal,3292,train
4043,04043.png,2,normal,3293,test
4044,04044.png,2,normal,3294,val
4045,04045.png,2,normal,3295,train
4046,04046.png,2,normal,3296,train
4047,04047.png,2,normal,3297,test
4048,04048.png,2,normal,3298,train
4049,04049.png,2,normal,3299,train
4050,04050.png,2,normal,3300,test
4051,04051.png,2,normal,3301,val
4052,04052.png,2,normal,3302,train
4053,04053.png,2,normal,3303,val
4054,04054.png,2,normal,3304,test
4055,04055.png,2,normal,3305,train
4056,04056.png,2,normal,3306,train
4057,04057.png,2,normal,3307,train
4058,04058.png,2,normal,3308,train
4059,04059.png,2,normal,3309,test
4060,04060.png,2,normal,3310,val
4061,04061.png,2,normal,3311,train
4062,04062.png,2,normal,3312,train
4063,04063.png,2,normal,3313,train
4064,04064.png,2,normal,3314,train
4065,04065.png,2,normal,3315,train
4066,04066.png,2,normal,3316,train
4067,04067.png,2,normal,3317,train
4068,04068.png,2,normal,3318,train
4069,04069.png,2,normal,3319,train
4070,04070.png,2,normal,3320,train
4071,04071.png,2,normal,3321,train
4072,04072.png,2,normal,3322,test
4073,04073.png,2,normal,3323,test
4074,04074.png,2,normal,3324,train
4075,04075.png,2,normal,3325,train
4076,04076.png,2,normal,3326,train
4077,04077.png,2,normal,3327,train
4078,04078.png,2,normal,3328,train
4079,04079.png,2,normal,3329,train
4080,04080.png,2,normal,3330,train
4081,04081.png,2,normal,3331,train
4082,04082.png,2,normal,3332,test
4083,04083.png,2,normal,3333,train
4084,04084.png,2,normal,3334,test
4085,04085.png,2,normal,3335,val
4086,04086.png,2,normal,3336,val
4087,04087.png,2,normal,3337,test
4088,04088.png,2,normal,3338,test
4089,04089.png,2,normal,3339,test
4090,04090.png,2,normal,3340,train
4091,04091.png,2,normal,3341,train
4092,04092.png,2,normal,3342,train
4093,04093.png,2,normal,3343,train
4094,04094.png,2,normal,3344,val
4095,04095.png,2,normal,3345,test
4096,04096.png,2,normal,3346,train
4097,04097.png,2,normal,3347,val
4098,04098.png,2,normal,3348,train
4099,04099.png,2,normal,3349,train
4100,04100.png,2,normal,3350,train
4101,04101.png,2,normal,3351,train
4102,04102.png,2,normal,3352,test
4103,04103.png,2,normal,2599,test
4104,04104.png,2,normal,3353,train
4105,04105.png,2,normal,3354,test
4106,04106.png,2,normal,3355,val
4107,04107.png,2,normal,3356,test
4108,04108.png,2,normal,3357,train
4109,04109.png,2,normal,3358,val
4110,04110.png,2,normal,3359,train
4111,04111.png,2,normal,3360,val
4112,04112.png,2,normal,3361,train
4113,04113.png,2,normal,3362,train
4114,04114.png,2,normal,3363,val
4115,04115.png,2,normal,3364,train
4116,04116.png,2,normal,3365,val
4117,04117.png,2,normal,3366,train
4118,04118.png,2,normal,3367,train
4119,04119.png,2,normal,3368,train
4120,04120.png,2,normal,3369,train
4121,04121.png,2,normal,3370,val
4122,04122.png,2,normal,3371,train
4123,04123.png,2,normal,3372,test
4124,04124.png,2,normal,3373,train
4125,04125.png,2,normal,3374,train
4126,04126.png,2,normal,3375,train
4127,04127.png,2,normal,3376,test
4128,04128.png,2,normal,3377,test
4129,04129.png,2,normal,3378,val
4130,04130.png,2,normal,3379,train
4131,04131.png,2,normal,3380,train
4132,04132.png,2,normal,3381,train
4133,04133.png,2,normal,3382,val
4134,04134.png,2,normal,3383,train
4135,04135.png,2,normal,3384,train
4136,04136.png,2,normal,3385,train
4137,04137.png,2,normal,3386,train
4138,04138.png,2,normal,3387,train
4139,04139.png,2,normal,3388,train
4140,04140.png,2,normal,3389,test
4141,04141.png,2,normal,3390,train
4142,04142.png,2,normal,3391,train
4143,04143.png,2,normal,3392,val
4144,04144.png,2,normal,3393,train
4145,04145.png,2,normal,3394,val
4146,04146.png,2,normal,3395,train
4147,04147.png,2,normal,3396,train
4148,04148.png,2,normal,3397,train
4149,04149.png,2,normal,3398,test
4150,04150.png,2,normal,3399,train
4151,04151.png,2,normal,3400,test
4152,04152.png,2,normal,3401,train
4153,04153.png,2,normal,3402,test
4154,04154.png,2,normal,3403,train
4155,04155.png,2,normal,3404,train
4156,04156.png,2,normal,3405,train
4157,04157.png,2,normal,3406,train
4158,04158.png,2,normal,3407,val
4159,04159.png,2,normal,3408,train
4160,04160.png,2,normal,3409,train
4161,04161.png,2,normal,3410,train
4162,04162.png,2,normal,3411,val
4163,04163.png,2,normal,3412,train
4164,04164.png,2,normal,3413,val
4165,04165.png,2,normal,3414,train
4166,04166.png,2,normal,3415,val
4167,04167.png,2,normal,3416,test
4168,04168.png,2,normal,3417,val
4169,04169.png,2,normal,3418,train
4170,04170.png,2,normal,3419,val
4171,04171.png,2,normal,3420,train
4172,04172.png,2,normal,3421,val
4173,04173.png,2,normal,3422,test
4174,04174.png,2,normal,3423,test
4175,04175.png,2,normal,3424,train
4176,04176.png,2,normal,3425,train
4177,04177.png,2,normal,3426,val
4178,04178.png,2,normal,3427,train
4179,04179.png,2,normal,2820,train
4180,04180.png,2,normal,3428,val
4181,04181.png,2,normal,3429,train
4182,04182.png,2,normal,3430,train
4183,04183.png,2,normal,3431,train
4184,04184.png,2,normal,3432,train
4185,04185.png,2,normal,3433,train
4186,04186.png,2,normal,3434,train
4187,04187.png,2,normal,3435,train
4188,04188.png,2,normal,3436,train
4189,04189.png,2,normal,3437,train
4190,04190.png,2,normal,2957,test
4191,04191.png,2,normal,3438,train
4192,04192.png,2,normal,3439,val
4193,04193.png,2,normal,3440,train
4194,04194.png,2,normal,3441,test
4195,04195.png,2,normal,3442,train
4196,04196.png,2,normal,3443,train
4197,04197.png,2,normal,3444,train
4198,04198.png,2,normal,3445,train
4199,04199.png,2,normal,3446,train
4200,04200.png,2,normal,3447,train
4201,04201.png,2,normal,3448,test
4202,04202.png,2,normal,3449,test
4203,04203.png,2,normal,3450,train
4204,04204.png,2,normal,3451,train
4205,04205.png,2,normal,3452,train
4206,04206.png,2,normal,3453,train
4207,04207.png,2,normal,3454,train
4208,04208.png,2,normal,3455,train
4209,04209.png,2,normal,3456,train
4210,04210.png,2,normal,3457,train
4211,04211.png,2,normal,3458,val
4212,04212.png,2,normal,3459,train
4213,04213.png,2,normal,3460,train
4214,04214.png,2,normal,3461,val
4215,04215.png,2,normal,3462,train
4216,04216.png,2,normal,3463,train
4217,04217.png,2,normal,3464,val
4218,04218.png,2,normal,3465,train
4219,04219.png,2,normal,3466,val
4220,04220.png,2,normal,3467,test
4221,04221.png,2,normal,3468,test
4222,04222.png,2,normal,3469,val
4223,04223.png,2,normal,3470,train
4224,04224.png,2,normal,3471,train
4225,04225.png,2,normal,3472,test
4226,04226.png,2,normal,3473,test
4227,04227.png,2,normal,3474,train
4228,04228.png,2,normal,3475,train
4229,04229.png,2,normal,3476,train
4230,04230.png,2,normal,3477,test
4231,04231.png,2,normal,3478,train
4232,04232.png,2,normal,3479,test
4233,04233.png,2,normal,3480,train
4234,04234.png,2,normal,3481,train
4235,04235.png,2,normal,3482,train
4236,04236.png,2,normal,3483,train
4237,04237.png,2,normal,3484,train
4238,04238.png,2,normal,3485,train
4239,04239.png,2,normal,3486,train
4240,04240.png,2,normal,2152,train
4241,04241.png,2,normal,3487,val
4242,04242.png,2,normal,3488,train
4243,04243.png,2,normal,3489,train
4244,04244.png,2,normal,3490,train
4245,04245.png,2,normal,3491,train
4246,04246.png,2,normal,3492,train
4247,04247.png,2,normal,3493,train
4248,04248.png,2,normal,3494,train
4249,04249.png,2,normal,3495,train
4250,04250.png,2,normal,3496,val
4251,04251.png,2,normal,3497,test
4252,04252.png,2,normal,3498,val
4253,04253.png,2,normal,3499,train
4254,04254.png,2,normal,3500,train
4255,04255.png,2,normal,3501,val
4256,04256.png,2,normal,3502,train
4257,04257.png,2,normal,3503,val
4258,04258.png,2,normal,3504,train
4259,04259.png,2,normal,3505,train
4260,04260.png,2,normal,3506,train
4261,04261.png,2,normal,3507,train
4262,04262.png,2,normal,3508,train
4263,04263.png,2,normal,3509,val
4264,04264.png,2,normal,3510,train
4265,04265.png,2,normal,3511,train
4266,04266.png,2,normal,3512,train
4267,04267.png,2,normal,3513,train
4268,04268.png,2,normal,3514,train
4269,04269.png,2,normal,3515,train
4270,04270.png,2,normal,3516,test
4271,04271.png,2,normal,3517,train
4272,04272.png,2,normal,3518,train
4273,04273.png,2,normal,3519,train
4274,04274.png,2,normal,3520,train
4275,04275.png,2,normal,3521,test
4276,04276.png,2,normal,3522,val
4277,04277.png,2,normal,3523,train
4278,04278.png,2,normal,3524,train
4279,04279.png,2,normal,3525,train
4280,04280.png,2,normal,3526,test
4281,04281.png,2,normal,3392,val
4282,04282.png,2,normal,3527,train
4283,04283.png,2,normal,3528,train
4284,04284.png,2,normal,3529,train
4285,04285.png,2,normal,3530,train
4286,04286.png,2,normal,3531,train
4287,04287.png,2,normal,3532,train
4288,04288.png,2,normal,3533,train
4289,04289.png,2,normal,3534,train
4290,04290.png,2,normal,3535,train
4291,04291.png,2,normal,3536,train
4292,04292.png,2,normal,3537,test
4293,04293.png,2,normal,3538,train
4294,04294.png,2,normal,3539,train
4295,04295.png,2,normal,3540,train
4296,04296.png,2,normal,3541,train
4297,04297.png,2,normal,3542,train
4298,04298.png,2,normal,3543,train
4299,04299.png,2,normal,3544,train
4300,04300.png,2,normal,3545,val
4301,04301.png,2,normal,3546,train
4302,04302.png,2,normal,3547,train
4303,04303.png,2,normal,3548,val
4304,04304.png,2,normal,3549,train
4305,04305.png,2,normal,3550,train
4306,04306.png,2,normal,3551,train
4307,04307.png,2,normal,3552,val
4308,04308.png,2,normal,3553,train
4309,04309.png,2,normal,3554,train
4310,04310.png,2,normal,3555,train
4311,04311.png,2,normal,3556,train
4312,04312.png,2,normal,3557,train
4313,04313.png,2,normal,3558,train
4314,04314.png,2,normal,3559,train
4315,04315.png,2,normal,3560,train
4316,04316.png,2,normal,3561,val
4317,04317.png,2,normal,3562,train
4318,04318.png,2,normal,3563,train
4319,04319.png,2,normal,3564,train
4320,04320.png,2,normal,3565,val
4321,04321.png,2,normal,3566,train
4322,04322.png,2,normal,3567,train
4323,04323.png,2,normal,3568,train
4324,04324.png,2,normal,3569,train
4325,04325.png,2,normal,3570,val
4326,04326.png,2,normal,3571,val
4327,04327.png,2,normal,3572,train
4328,04328.png,2,normal,3573,train
4329,04329.png,2,normal,3574,train
4330,04330.png,2,normal,3575,train
4331,04331.png,2,normal,3576,train
4332,04332.png,2,normal,3577,train
4333,04333.png,2,normal,3578,val
4334,04334.png,2,normal,3579,train
4335,04335.png,2,normal,3580,train
4336,04336.png,2,normal,3581,train
4337,04337.png,2,normal,2207,val
4338,04338.png,2,normal,3582,train
4339,04339.png,2,normal,3583,train
4340,04340.png,2,normal,3584,train
4341,04341.png,2,normal,3585,train
4342,04342.png,2,normal,3586,train
4343,04343.png,2,normal,3587,train
4344,04344.png,2,normal,3588,train
4345,04345.png,2,normal,3589,train
4346,04346.png,2,normal,3590,train
4347,04347.png,2,normal,3591,train
4348,04348.png,2,normal,3592,train
4349,04349.png,2,normal,3593,train
4350,04350.png,2,normal,3594,train
4351,04351.png,2,normal,3595,train
4352,04352.png,2,normal,3596,val
4353,04353.png,2,normal,3597,train
4354,04354.png,2,normal,3598,train
4355,04355.png,2,normal,3599,val
4356,04356.png,2,normal,3600,train
4357,04357.png,2,normal,3601,train
4358,04358.png,2,normal,3602,val
4359,04359.png,2,normal,3603,train
4360,04360.png,2,normal,3604,train
4361,04361.png,2,normal,3605,val
4362,04362.png,2,normal,3606,train
4363,04363.png,2,normal,3607,train
4364,04364.png,2,normal,3608,train
4365,04365.png,2,normal,3609,val
4366,04366.png,2,normal,3610,val
4367,04367.png,2,normal,3611,train
4368,04368.png,2,normal,3612,val
4369,04369.png,2,normal,3613,test
4370,04370.png,2,normal,3614,train
4371,04371.png,2,normal,3615,train
4372,04372.png,2,normal,3616,train
4373,04373.png,2,normal,3617,train
4374,04374.png,2,normal,3618,train
4375,04375.png,2,normal,3619,train
4376,04376.png,2,normal,3620,train
4377,04377.png,2,normal,3621,train
4378,04378.png,2,normal,3622,val
4379,04379.png,2,normal,3623,train
4380,04380.png,2,normal,3624,train
4381,04381.png,2,normal,3625,train
4382,04382.png,2,normal,3626,train
4383,04383.png,2,normal,3627,train
4384,04384.png,2,normal,3628,train
4385,04385.png,2,normal,3629,train
4386,04386.png,2,normal,3630,test
4387,04387.png,2,normal,3631,train
4388,04388.png,2,normal,3632,val
4389,04389.png,2,normal,3633,val
4390,04390.png,2,normal,3634,train
4391,04391.png,2,normal,3635,train
4392,04392.png,2,normal,3636,train
4393,04393.png,2,normal,3637,train
4394,04394.png,2,normal,3638,train
4395,04395.png,2,normal,3639,train
4396,04396.png,2,normal,3640,train
4397,04397.png,2,normal,3641,train
4398,04398.png,2,normal,2480,train
4399,04399.png,2,normal,3642,train
4400,04400.png,2,normal,3643,train
4401,04401.png,2,normal,3644,train
4402,04402.png,2,normal,3645,train
4403,04403.png,2,normal,3646,train
4404,04404.png,2,normal,3647,train
4405,04405.png,2,normal,3648,train
4406,04406.png,2,normal,3649,train
4407,04407.png,2,normal,3650,val
4408,04408.png,2,normal,3651,val
4409,04409.png,2,normal,3652,test
4410,04410.png,2,normal,3653,train
4411,04411.png,2,normal,3588,train
4412,04412.png,2,normal,3654,val
4413,04413.png,2,normal,3655,test
4414,04414.png,2,normal,3656,train
4415,04415.png,2,normal,3657,train
4416,04416.png,2,normal,3658,train
4417,04417.png,2,normal,3659,train
4418,04418.png,2,normal,3660,train
4419,04419.png,2,normal,2098,train
4420,04420.png,2,normal,3661,test
4421,04421.png,2,normal,3662,train
4422,04422.png,2,normal,3663,train
4423,04423.png,2,normal,3664,train
4424,04424.png,2,normal,3665,train
4425,04425.png,2,normal,3666,train
4426,04426.png,2,normal,3667,train
4427,04427.png,2,normal,3668,val
4428,04428.png,2,normal,3669,train
4429,04429.png,2,normal,3670,train
4430,04430.png,2,normal,3671,test
4431,04431.png,2,normal,3672,val
4432,04432.png,2,normal,3673,train
4433,04433.png,2,normal,3674,train
4434,04434.png,2,normal,3675,train
4435,04435.png,2,normal,3676,val
4436,04436.png,2,normal,3677,val
4437,04437.png,2,normal,3678,val
4438,04438.png,2,normal,3679,train
4439,04439.png,2,normal,2925,train
4440,04440.png,2,normal,3680,train
4441,04441.png,2,normal,3681,train
4442,04442.png,2,normal,3682,train
4443,04443.png,2,normal,3683,train
4444,04444.png,2,normal,3684,train
4445,04445.png,2,normal,3685,train
4446,04446.png,2,normal,3686,train
